car,city08,highway08,comb08,cylinders,displ,drive,engId,trany,VClass,year,guzzler,tCharger,sCharger
Ford Taurus SHO,15,23,18,8,3.4,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Honda Accord,20,27,22,4,2.3,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Honda Accord,20,28,23,4,2.3,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Honda Accord,21,28,24,4,2.3,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Honda Accord,22,28,24,4,2.3,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Honda Accord,18,26,21,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Hyundai Sonata,18,26,21,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Infiniti I30,18,25,21,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Lexus GS 300/GS 400,18,23,20,6,3.0,Rear-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Lexus GS 300/GS 400,16,22,18,8,4.0,Rear-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Lexus LS 400,16,23,19,8,4.0,Rear-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Mercury Sable,16,24,19,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Mazda 626,19,26,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Mazda 626,23,30,26,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Mazda 626,18,24,20,6,2.5,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Mercedes-Benz E300 Turbodiesel,23,32,26,6,3.0,Rear-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,1.0,1.0
Mercedes-Benz E320 Sedan,18,27,21,6,3.2,Rear-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Mercedes-Benz E430,17,24,19,8,4.3,Rear-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Mitsubishi Diamante,16,22,18,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Mitsubishi Galant,19,26,21,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Mitsubishi Galant,17,25,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Nissan Maxima,18,26,21,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Nissan Maxima,19,25,21,6,3.0,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Oldsmobile Aurora,15,23,18,8,4.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Oldsmobile Cutlass,17,26,21,6,3.1,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Oldsmobile Intrigue,17,25,19,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Oldsmobile Intrigue,17,27,21,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Plymouth Breeze,19,28,23,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Plymouth Breeze,23,33,27,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Plymouth Breeze,18,28,22,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Pontiac Grand Prix,17,26,21,6,3.1,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Pontiac Grand Prix,17,27,21,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Pontiac Grand Prix,16,25,19,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,2.0
Saab 9-3,17,23,19,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,1.0,1.0
Saab 9-3,18,25,21,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,1.0,1.0
Saab 9-3,17,25,20,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,1.0,1.0
Saab 9-5,17,24,19,4,2.3,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,1.0,1.0
Saab 9-5,19,28,22,4,2.3,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,1.0,1.0
Saab 9-5,16,24,19,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,1.0,1.0
Toyota Camry,20,28,23,4,2.2,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Toyota Camry,21,29,24,4,2.2,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Toyota Camry,17,25,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Toyota Camry,18,26,21,6,3.0,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Volkswagen Passat,18,28,22,4,1.8,Front-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,1.0,1.0
Volkswagen Passat,20,29,24,4,1.8,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,1.0,1.0
Volkswagen Passat,16,26,19,6,2.8,Front-Wheel Drive,0,Automatic 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Volkswagen Passat,18,26,21,6,2.8,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Volvo S70,18,25,20,5,2.3,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,1.0,1.0
Volvo S70,18,26,21,5,2.4,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Volvo S70,19,26,21,5,2.4,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,1999,0.0,0.0,1.0
Volvo S80,16,25,19,6,2.8,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,1.0,1.0
Volvo S80,17,25,20,6,2.9,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,1999,0.0,0.0,1.0
Buick LeSabre,17,27,21,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Buick Park Avenue,16,25,19,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,2.0
Buick Park Avenue,17,25,20,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Cadillac DeVille,15,24,18,8,4.6,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Chrysler 300 M,16,24,19,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Chrysler Concorde,18,28,22,6,2.7,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Chrysler Concorde,17,26,20,6,3.2,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Chrysler LHS,16,24,19,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Dodge Intrepid,18,28,22,6,2.7,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Dodge Intrepid,16,25,19,6,3.2,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Ford Crown Victoria CNG,13,19,15,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Ford Crown Victoria,15,22,18,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Lincoln Continental,15,23,18,8,4.6,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Mercury Grand Marquis,15,22,18,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Lincoln Town Car,15,22,18,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Mercedes-Benz S320,15,22,18,6,3.2,Rear-Wheel Drive,0,Automatic 5-spd,Large Cars,1999,0.0,0.0,1.0
Mercedes-Benz S500,13,20,16,8,5.0,Rear-Wheel Drive,0,Automatic 5-spd,Large Cars,1999,0.0,0.0,1.0
Oldsmobile Eighty-Eight/Regency,17,27,20,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Jaguar XJ,14,17,15,6,4.2,Rear-Wheel Drive,30540,Automatic 3-spd,Subcompact Cars,1985,1.0,0.0,1.0
Pontiac Bonneville,17,25,20,6,3.8,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Toyota Avalon,19,27,22,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,1999,0.0,0.0,1.0
Audi A4 Avant quattro,16,25,19,4,1.8,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Small Station Wagons,1999,0.0,1.0,1.0
BMW 528i Touring,16,24,19,6,2.8,Rear-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,1999,0.0,0.0,1.0
BMW 540i Touring,14,19,16,8,4.4,Rear-Wheel Drive,0,Automatic 5-spd,Small Station Wagons,1999,0.0,0.0,1.0
Daewoo Nubira Station Wagon,19,28,22,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,1999,0.0,0.0,1.0
Ford Escort Wagon,22,31,25,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,1999,0.0,0.0,1.0
Ford Escort Wagon,24,34,28,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Small Station Wagons,1999,0.0,0.0,1.0
Hyundai Elantra Wagon,21,29,24,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Small Station Wagons,1999,0.0,0.0,1.0
Mercury Tracer Wagon,22,31,25,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,1999,0.0,0.0,1.0
Saturn SW,23,32,26,4,1.9,Front-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,1999,0.0,0.0,1.0
Saturn SW,22,32,26,4,1.9,Front-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,1999,0.0,0.0,1.0
Saturn SW,23,34,27,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Small Station Wagons,1999,0.0,0.0,1.0
Saturn SW,24,34,28,4,1.9,Front-Wheel Drive,0,Manual 5-spd,Small Station Wagons,1999,0.0,0.0,1.0
Subaru Impreza Wagon AWD,20,27,22,4,2.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,1999,0.0,0.0,1.0
Subaru Impreza Wagon AWD,20,27,22,4,2.2,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Small Station Wagons,1999,0.0,0.0,1.0
Suzuki Esteem Wagon,23,30,26,4,1.6,Front-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,1999,0.0,0.0,1.0
Suzuki Esteem Wagon,26,33,28,4,1.6,Front-Wheel Drive,0,Manual 5-spd,Small Station Wagons,1999,0.0,0.0,1.0
Audi A6 Avant quattro,15,24,18,6,2.8,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Ford Taurus Wagon,16,24,19,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Ford Taurus Wagon,16,25,19,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Isuzu Oasis,19,24,21,4,2.3,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Lexus RX 300,17,22,19,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Lexus RX 300 4WD,17,20,18,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Mercury Sable Wagon,16,24,19,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Mercury Sable Wagon,17,25,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Mercedes-Benz E320 Wagon,18,25,21,6,3.2,Rear-Wheel Drive,0,Automatic 5-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Mercedes-Benz E320 Wagon 4Matic,17,24,20,6,3.2,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Subaru Legacy Wagon AWD,20,27,22,4,2.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Subaru Legacy Wagon AWD,20,27,22,4,2.2,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Subaru Legacy Wagon AWD,18,24,21,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Subaru Legacy Wagon AWD,18,24,21,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Volkswagen Passat Wagon,18,28,22,4,1.8,Front-Wheel Drive,0,Automatic 5-spd,Midsize Station Wagons,1999,0.0,1.0,1.0
Volkswagen Passat Wagon,20,29,24,4,1.8,Front-Wheel Drive,0,Manual 5-spd,Midsize Station Wagons,1999,0.0,1.0,1.0
Volvo V70 FWD,18,25,20,5,2.3,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,1.0,1.0
Volvo V70 FWD,18,25,20,5,2.4,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,1.0,1.0
Volvo V70 FWD,18,26,21,5,2.4,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,0.0,1.0
Volvo V70 AWD,16,23,19,5,2.4,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,1999,0.0,1.0,1.0
Chevrolet S10 Pickup 2WD,17,24,19,4,2.2,Rear-Wheel Drive,0,Automatic 4-spd,Small Pickup Trucks 2WD,1999,0.0,0.0,1.0
Chevrolet S10 Pickup 2WD,20,26,23,4,2.2,Rear-Wheel Drive,0,Manual 5-spd,Small Pickup Trucks 2WD,1999,0.0,0.0,1.0
Chevrolet S10 Pickup 2WD,15,20,17,6,4.3,Rear-Wheel Drive,0,Automatic 4-spd,Small Pickup Trucks 2WD,1999,0.0,0.0,1.0
GMC Sonoma 2WD,17,24,19,4,2.2,Rear-Wheel Drive,0,Automatic 4-spd,Small Pickup Trucks 2WD,1999,0.0,0.0,1.0
GMC Sonoma 2WD,20,26,23,4,2.2,Rear-Wheel Drive,0,Manual 5-spd,Small Pickup Trucks 2WD,1999,0.0,0.0,1.0
GMC Sonoma 2WD,15,20,17,6,4.3,Rear-Wheel Drive,0,Automatic 4-spd,Small Pickup Trucks 2WD,1999,0.0,0.0,1.0
GMC Sonoma 2WD,15,21,18,6,4.3,Rear-Wheel Drive,0,Manual 5-spd,Small Pickup Trucks 2WD,1999,0.0,0.0,1.0
Chevrolet Silverado 1500 2WD,14,19,16,6,4.3,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Chevrolet Silverado 1500 2WD,14,19,16,8,4.8,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Chevrolet Silverado 1500 2WD,14,19,16,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Dodge Dakota Pickup 2WD,14,19,16,6,3.9,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Dodge Dakota Pickup 2WD,14,20,17,6,3.9,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Dodge Dakota Pickup 2WD,12,17,14,8,5.2,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Dodge Dakota Pickup 2WD,11,15,13,8,5.9,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Dodge Ram 1500 Pickup 2WD,13,18,15,6,3.9,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Dodge Ram 1500 Pickup 2WD,12,18,14,8,5.2,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Dodge Ram 1500 Pickup 2WD,11,16,13,8,5.9,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Ford F150 Pickup 2WD,14,18,16,6,4.2,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Ford F150 Pickup 2WD,15,20,17,6,4.2,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Ford F150 Pickup 2WD,13,18,15,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Ford F150 Pickup 2WD,12,16,14,8,5.4,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Ford Ranger2WD FFV,15,20,17,6,3.0,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Ford Ranger 2WD FFV,16,21,18,6,3.0,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Ford Ranger Pickup 2WD,18,23,20,4,2.5,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Ford Ranger Pickup 2WD,19,24,21,4,2.5,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Ford Ranger Pickup 2WD,14,20,16,6,4.0,Rear-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
GMC Sierra 1500 2WD,14,19,16,6,4.3,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Mazda B3000 FFV 2WD,15,20,17,6,3.0,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Nissan Frontier 2WD,20,24,21,4,2.4,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Toyota Tacoma 2WD,19,22,20,4,2.4,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Toyota Tacoma 2WD,19,25,21,4,2.4,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Toyota Tacoma 2WD,17,22,19,6,3.4,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,1999,0.0,0.0,1.0
Chevrolet K1500 Pickup 4WD,12,16,14,8,5.7,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Chevrolet Silverado 1500 4WD,13,16,14,6,4.3,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Chevrolet Silverado 1500 4WD,14,17,15,8,4.8,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Chevrolet Silverado 1500 4WD,13,16,15,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Chevrolet S10 Pickup 4WD,14,19,16,6,4.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Chevrolet S10 Pickup 4WD,15,20,17,6,4.3,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Dodge Dakota Pickup 4WD,13,17,14,6,3.9,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Dodge Dakota Pickup 4WD,12,15,13,8,5.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Dodge Ram 1500 Pickup 4WD,11,15,13,8,5.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Dodge Ram 1500 Pickup 4WD,11,15,12,8,5.9,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Ford F150 Pickup 4WD,12,16,14,8,4.6,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Ford F150 Pickup 4WD,12,16,14,8,4.6,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Ford F150 Pickup 4WD,11,15,13,8,5.4,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Ford F250 Pickup 4WD,12,16,13,8,4.6,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Ford F250 Pickup 4WD,11,14,12,8,5.4,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Ford Ranger 4WD FFV,14,18,15,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Ford Ranger 4WD FFV,16,20,17,6,3.0,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Ford Ranger Pickup 4WD,14,18,16,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Ford Ranger Pickup 4WD,15,19,16,6,4.0,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
GMC Sierra 1500 4WD,14,19,16,6,4.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
GMC Sierra 1500 4WD,13,16,14,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
GMC Sonoma 4WD,14,19,16,6,4.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Nissan Frontier V6 4WD,15,17,16,6,3.3,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Toyota Tacoma 4WD,16,19,17,4,2.7,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Toyota Tacoma 4WD,16,20,17,4,2.7,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Toyota Tacoma 4WD,15,18,16,6,3.4,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 4WD,1999,0.0,0.0,1.0
Chevrolet Astro 2WD (cargo),14,19,16,6,4.3,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",1999,0.0,0.0,1.0
Chevrolet Astro AWD (cargo),14,19,16,6,4.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",1999,0.0,0.0,1.0
Dodge B1500 Van 2WD,12,18,14,8,5.2,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",1999,0.0,0.0,1.0
Dodge B1500 Van 2WD,11,16,13,8,5.9,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",1999,0.0,0.0,1.0
Ford E150 Econoline 2WD,13,17,14,6,4.2,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",1999,0.0,0.0,1.0
Ford E150 Econoline 2WD,12,17,14,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",1999,0.0,0.0,1.0
Ford E150 Econoline 2WD,12,16,14,8,5.4,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",1999,0.0,0.0,1.0
Ford E250 Econoline 2WD,11,16,13,8,5.4,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",1999,0.0,0.0,1.0
GMC Savana 1500/2500 2WD (cargo),12,16,14,8,5.7,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Cargo Type",1999,0.0,0.0,1.0
Chevrolet Astro 2WD (passenger),14,18,16,6,4.3,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Passenger Type",1999,0.0,0.0,1.0
Chevrolet Express 1500/2500 2WD,13,16,14,8,5.0,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Passenger Type",1999,0.0,0.0,1.0
Chevrolet Express 1500/2500 2WD,12,17,14,8,5.7,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Passenger Type",1999,0.0,0.0,1.0
GMC Savana 1500/2500 2WD (passenger),12,17,14,8,5.7,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Passenger Type",1999,0.0,0.0,1.0
GMC Safari 2WD (passenger),14,18,16,6,4.3,Rear-Wheel Drive,0,Automatic 4-spd,"Vans, Passenger Type",1999,0.0,0.0,1.0
Subaru Forester AWD,18,24,20,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999,0.0,0.0,1.0
Subaru Forester AWD,19,25,21,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,1999,0.0,0.0,1.0
Chevrolet Venture FWD,16,23,18,6,3.4,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,1999,0.0,0.0,1.0
